Country,Alcohol Type,ISO-3166,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Croatia,All types,191,,12.14,12.39,11.49,12.19,12.1,12.21,12.06,12.56,11.83,11.59,13.11,13.78,13.39,13.15,12.73,12.15,13.84,13.21,11.1,10.91,11.61,11.26,11.47,13.69,15.9,10.92,11.07,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,Beer,191,,4.23,4.59,4.53,4.7,4.46,4.73,5.01,5.13,4.99,4.85,4.94,5.12,4.99,5.2,5.08,4.56,4.38,4.42,4.1,4.15,4.09,3.29,3.49,3.17,3.9,2.87,3.13,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,Wine,191,,6.25,6.19,5.36,5.89,6.05,5.84,5.4,5.79,5.19,5.1,6.5,6.81,6.57,6.09,5.82,6.57,6.78,6.81,5.4,4.95,5.3,6,6.3,6.13,7.6,5.1,5.03,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,Spirits,191,,1.31,1.27,1.24,1.2,1.19,1.23,1.24,1.24,1.27,1.27,1.31,1.82,1.8,1.82,1.79,1.02,2.68,1.98,1.6,1.81,2.22,1.97,1.68,4.39,4.4,2.95,2.91,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,Other alcoholic beverages,191,,0.34,0.35,0.37,0.39,0.41,0.41,0.41,0.4,0.38,0.37,0.37,0.03,0.03,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,All types,192,,4.37,4.18,4.16,4.14,4.13,4.01,4.26,4.13,4.17,4.48,4.38,4.39,4.1,4.04,3.92,3.97,3.71,3.39,3.45,3.59,3.84,2.91,3.75,3.54,3.98,4.37,4.45,4.37,4.04,3.96,3.75,3.66,3.59,2.96,3.01,2.99,3.06,2.92,2.79,3.65,3.13,3.01,3.06,2.36,2,1.49,1.88,2.36,2.19,2.24,2.42,2.11,1.88,2.44,2.44
Cuba,Beer,192,,1.74,1.69,1.65,1.63,1.6,1.59,1.66,1.6,1.56,1.48,1.52,1.51,1.31,1.31,1.33,1.16,1.14,0.86,0.93,0.83,0.75,0.81,1.14,0.71,1.23,1.87,1.89,1.92,1.75,1.67,1.63,1.65,1.58,1.5,1.61,1.61,1.68,1.68,1.69,1.63,1.42,1.54,1.36,1.08,0.9,0.56,0.74,1.31,0.97,1.02,1.1,0.98,0.88,1.34,1.34
Cuba,Wine,192,,0.09,0.08,0.08,0.06,0.09,0.08,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.23,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.06,0.06,0.04,0.07,0.06,0.06,0.06,0.07,0.05,0.04,0.04,0.08,0.08,0.03,0.02,0.1,0.04,0.05,0.19,0.06,0.19,0.1,0.09,0.11,0.16,0.14,0.01,0.02,0.02
Cuba,Spirits,192,,2.52,2.39,2.42,2.43,2.41,2.33,2.52,2.43,2.53,2.92,2.8,2.84,2.74,2.69,2.56,2.57,2.54,2.5,2.51,2.75,3.09,2.09,2.6,2.81,2.7,2.45,2.5,2.39,2.25,2.22,2.06,1.95,1.94,1.39,1.34,1.34,1.34,1.17,1.03,1.99,1.68,1.35,1.66,1.22,0.92,0.86,0.94,0.94,1.12,1.12,1.13,0.98,0.99,1.07,1.07
Cuba,Other alcoholic beverages,192,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,All types,196,,,9.04,10.55,10.69,11.32,10.8,12.01,11.56,11.47,11.41,13.03,10.62,11.68,10.16,9.56,8.93,8.68,8.33,8.49,9.47,9.53,9.41,10.38,9.16,9.46,9.29,9.61,8.88,8.33,7.93,7.61,7.46,6.99,6.71,6.28,5.99,5.69,5.21,4.75,4.67,4.27,5.27,5.42,5,4.76,4.75,4.75,5.18,4.83,5.5,5.22,5.14,4.44,5.15,5.15
Cyprus,Beer,196,,,3.3,3.48,3.53,3.78,3.68,3.89,3.7,3.58,3.62,3.6,3.56,3.5,3.71,3.69,3.57,3.44,3.28,3.3,3.57,3.8,3.65,4.03,3.61,3.8,3.62,3.39,3.13,2.96,2.81,2.65,2.62,2.43,2.31,2.16,2.07,1.81,1.62,1.32,1.29,1.3,1.52,1.44,1.28,1.15,1.11,0.91,0.89,0.87,0.95,0.79,0.7,0.71,0.63,0.63
Cyprus,Wine,196,,,2.48,2.61,2.56,2.67,2.59,2.96,2.92,2.92,2.79,2.64,2.5,2.7,2.47,2.52,2.32,2.03,2.05,2.14,2.28,2.21,2.08,2.26,1.89,2.15,2.18,2.2,2.12,1.9,1.91,1.89,1.77,1.77,1.61,1.48,1.42,1.39,1.23,1.19,1.22,1.25,1.32,1.41,1.42,1.43,1.44,1.46,1.88,1.51,2.23,2.25,2.26,1.53,2.31,2.31
Cyprus,Spirits,196,,,3.25,4.47,4.6,4.86,4.52,5.16,4.94,4.97,5,6.79,4.55,5.47,3.97,3.35,3.04,3.21,3,3.04,3.62,3.52,3.68,4.09,3.66,3.51,3.49,4.02,3.62,3.46,3.21,3.07,3.06,2.79,2.79,2.64,2.5,2.49,2.36,2.24,2.17,1.72,2.43,2.58,2.3,2.18,2.2,2.38,2.41,2.45,2.32,2.19,2.19,2.2,2.21,2.21
Cyprus,Other alcoholic beverages,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,All types,203,,12.68,12.45,12.71,12.43,12.69,13.23,13.25,13.43,13.03,13.19,13.24,13.01,13.47,13.36,13.22,14.39,14.26,14.35,13.95,13.72,13.82,13.74,14.28,13.52,12.98,13.01,12.84,13.2,13.01,14.24,14.29,14.14,14.12,14.23,13.99,13.17,14.64,14.2,13.62,13.33,13.11,12.95,12.66,11.57,11.9,11.42,10.61,10.64,10.49,10.18,9.36,9.06,9.12,9,9
Czech Republic,Beer,203,,6.93,6.9,6.96,6.65,6.79,7.03,7.15,7.03,7.03,7.39,7.67,7.56,7.64,7.59,7.48,7.78,7.78,7.85,7.68,7.71,7.76,7.65,8.19,7.42,6.71,6.75,6.71,6.93,6.82,7.33,7.75,7.68,7.34,7.22,7.16,6.73,7.46,7.24,7.41,7.31,7.46,7.54,7.57,7.1,6.86,6.77,6.62,6.81,6.76,6.52,6.1,6.15,5.87,5.65,5.65
Czech Republic,Wine,203,,2.6,2.49,2.62,2.56,2.6,2.4,2.4,2.5,2.3,2.2,1.91,1.88,1.86,1.84,1.83,2.16,2.13,2.13,2.12,2.08,2.1,2.1,2.07,2.06,2.07,1.95,1.85,1.96,1.76,2.3,2.24,2.11,2.11,2.3,2.23,2.22,2.5,2.45,2.34,2.31,2.16,2.04,2.04,2.12,2.04,1.85,1.69,1.97,2.07,2.25,1.99,1.58,1.81,2,2
Czech Republic,Spirits,203,,3.16,3.05,3.14,3.22,3.3,3.8,3.7,3.9,3.7,3.6,3.66,3.58,3.97,3.94,3.91,4.45,4.35,4.37,4.15,3.93,3.96,3.99,4.02,4.04,4.2,4.31,4.28,4.31,4.43,4.61,4.3,4.35,4.67,4.71,4.6,4.22,4.68,4.51,3.87,3.71,3.49,3.37,3.05,2.35,3,2.8,2.3,1.86,1.66,1.41,1.27,1.33,1.44,1.35,1.35
Czech Republic,Other alcoholic beverages,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,All types,408,,,3.35,3.61,3.39,3.12,3.35,3.16,3.13,3.28,3.21,3.13,3.13,3.08,2.53,3.52,5.93,5.99,5.57,5.66,3.87,3.7,3.83,3.73,3.74,3.72,3.68,3.66,3.59,3.51,3.47,3.33,3.01,2.76,2.8,2.64,2.46,2.43,2.16,2.11,2.26,2.93,2.96,2.66,2.74,2.63,2.66,2.39,2.46,2.65,2.83,2.97,2.96,2.89,2.77,2.77
North Korea,Beer,408,,,0.09,0.09,0.15,0.16,0.15,0.14,0.18,0.19,0.2,0.19,0.21,0.2,0.2,0.23,0.18,0.26,0.36,0.48,0.42,0.26,0.3,0.34,0.33,0.36,0.34,0.37,0.37,0.37,0.37,0.37,0.36,0.39,0.41,0.48,0.47,0.46,0.43,0.43,0.47,0.51,0.5,0.43,0.46,0.43,0.42,0.46,0.52,0.67,0.79,0.89,1,0.95,0.99,0.99
North Korea,Wine,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,Spirits,408,,,3.26,3.52,3.24,2.96,3.2,3.02,2.94,3.09,3.02,2.93,2.92,2.88,2.33,3.29,5.75,5.73,5.21,5.19,3.45,3.44,3.53,3.39,3.41,3.35,3.34,3.3,3.22,3.14,3.1,2.96,2.65,2.37,2.4,2.15,1.99,1.97,1.73,1.67,1.79,2.42,2.46,2.23,2.28,2.2,2.24,1.93,1.93,1.98,2.04,2.08,1.96,1.94,1.78,1.78
North Korea,Other alcoholic beverages,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,All types,180,,,,,1.82,1.81,2.13,2.09,1.52,1.53,1.43,1.44,1.83,1.85,1.9,1.98,1.89,1.89,1.9,1.87,2,1.84,1.96,1.93,2.11,2.29,1.92,2.12,2.36,2.34,2.69,2.27,2.16,2.08,2.17,2.1,2.13,2.33,2.58,2.87,3.28,3.52,3.19,3.05,2.83,2.71,2.48,2.25,2.38,2.41,2.46,2.19,2.09,2.08,2.21,2.21
Democratic Republic of the Congo,Beer,180,,,,,0.69,0.62,0.56,0.55,0.49,0.42,0.34,0.32,0.27,0.27,0.27,0.38,0.13,0.18,0.2,0.15,0.26,0.19,0.26,0.21,0.29,0.41,0.25,0.41,0.59,0.54,0.85,0.43,0.3,0.18,0.25,0.16,0.17,0.35,0.56,0.81,1.24,1.49,1.14,1.04,0.85,0.78,0.61,0.35,0.48,0.49,0.5,0.3,0.21,0.19,0.3,0.3
Democratic Republic of the Congo,Wine,180,,,,,0.22,0.22,0.17,0.23,0.02,0.01,0.01,0.01,,,,,,0.01,,,,,,,0.05,,,,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.01
Democratic Republic of the Congo,Spirits,180,,,,,0.01,0.04,0.02,0.08,0.03,0.04,0.03,0.03,0.01,0.01,0.02,0.01,0.02,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,0.01,0.01,0.01,0.02,0.03,0.03,,,,0.02,0.03,0.05,,,,,
Democratic Republic of the Congo,Other alcoholic beverages,180,,,,,0.9,0.93,1.37,1.23,0.99,1.06,1.05,1.09,1.54,1.57,1.61,1.59,1.74,1.7,1.69,1.72,1.73,1.65,1.69,1.71,1.77,1.87,1.66,1.7,1.75,1.79,1.82,1.83,1.85,1.89,1.91,1.93,1.96,1.97,2.02,2.03,2.02,2.01,2,1.96,1.93,1.91,1.85,1.87,1.86,1.87,1.87,1.87,1.86,1.87,1.9,1.9
Denmark,All types,208,,9.64,9.5,9.26,10.47,10.28,10.08,10.7,10.99,11.02,11.28,11.27,11.54,11.34,11.56,11.69,11.62,11.69,12.2,12.27,12.16,12.14,11.89,11.94,11.76,11.85,11.65,11.9,11.74,12.26,12.2,12.4,12.81,12.47,12.09,11.5,11.41,10.91,11.43,11.84,11.47,10.68,10.89,10.1,9.4,9.58,8.86,8.06,7.89,7.67,7,7.23,6.65,6.56,6.54,6.54
Denmark,Beer,208,,3.61,3.51,3.56,3.81,3.86,4.13,4.51,4.77,4.92,5.06,5.1,5.47,5.48,5.57,5.76,6.24,6.41,6.92,7.14,7.27,7.34,7.25,7.29,7.25,7.45,7.45,7.27,7.17,7.67,7.44,8,8.31,8.03,7.86,7.68,7.65,7.48,7.46,7.65,7.59,7.25,7.37,7.03,6.6,7.07,6.67,6.16,5.98,5.81,5.15,5.51,5.18,5.05,5.03,5.03
Denmark,Wine,208,,4.35,4.33,4.11,5.05,4.92,4.38,4.47,4.41,4.34,4.44,4.32,4.47,4.43,4.6,4.53,4.01,3.91,3.93,3.78,3.68,3.48,3.34,3.22,2.92,2.82,2.55,2.88,2.75,2.66,2.79,2.56,2.58,2.39,2.22,1.95,1.94,1.71,1.65,1.77,1.63,1.38,1.53,1.07,0.96,0.85,0.73,0.63,0.63,0.6,0.59,0.55,0.48,0.56,0.53,0.53
Denmark,Spirits,208,,1.6,1.58,1.52,1.51,1.44,1.52,1.66,1.74,1.69,1.78,1.85,1.6,1.42,1.39,1.41,1.37,1.37,1.35,1.35,1.21,1.32,1.3,1.43,1.59,1.58,1.65,1.75,1.82,1.93,1.97,1.84,1.92,2.05,2.01,1.87,1.82,1.72,2.32,2.42,2.25,2.05,1.99,2,1.84,1.66,1.46,1.27,1.28,1.26,1.26,1.17,0.99,0.95,0.99,0.99
Denmark,Other alcoholic beverages,208,,0.08,0.07,0.08,0.1,0.05,0.05,0.06,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,All types,262,,0.38,0.53,0.52,0.39,0.44,0.49,0.49,0.45,1.02,1.23,1.18,1.02,1.03,0.95,1.34,0.93,1.34,1.48,0.47,0.42,0.57,0.69,0.6,0.76,0.78,0.87,0.97,1.6,2.27,2.96,2.48,2.69,2.04,1.91,1.76,2.1,2.73,2.6,1.67,2.44,2.65,3.35,2.85,3.22,3.46,3.29,3.97,3.49,3.96,3.69,4.01,4.09,4.37,3.98,3.98
Djibouti,Beer,262,,0.12,0.11,0.16,0.12,0.2,0.21,0.21,0.18,0.2,0.21,0.24,0.24,0.3,0.22,0.23,0.22,0.24,0.25,0.26,0.2,0.28,0.4,0.33,0.36,0.37,0.35,0.37,0.48,0.43,0.5,0.45,0.59,0.49,0.48,0.38,0.45,0.93,1.12,0.93,1.38,1.24,1.72,1.14,1.59,1.79,1.54,1.62,1.46,1.56,1.51,1.46,1.74,1.47,1.59,1.59
Djibouti,Wine,262,,0.03,0.2,0.12,0.08,0.05,0.07,0.06,0.06,0.04,0.08,0.07,0.08,0.07,0.06,0.03,0.04,0.07,0.08,0.11,0.12,0.19,0.19,0.16,0.22,0.21,0.27,0.31,0.38,0.34,0.52,0.51,0.63,0.49,0.52,0.48,0.58,0.51,0.76,0.75,1.06,1.41,1.64,1.71,1.63,1.67,1.75,2.34,2.04,2.4,2.18,2.55,2.34,2.9,2.39,2.39
Djibouti,Spirits,262,,0.22,0.22,0.23,0.19,0.18,0.21,0.21,0.22,0.75,0.94,0.86,0.7,0.66,0.67,1.08,0.67,1.03,1.14,0.09,0.1,0.1,0.1,0.1,0.18,0.19,0.25,0.28,0.73,1.49,1.93,1.51,1.44,1.02,0.9,0.89,1.01,1.29,0.72,,,,,,,,,,,,,,,,,
Djibouti,Other alcoholic beverages,262,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,All types,212,,,,,5.46,7.45,7.45,9.74,8.51,8.62,8.12,8.66,7.28,8.52,8.74,8.91,7.48,7.51,8.42,7.42,10.41,8.45,10.33,10.28,11.61,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Beer,212,,,,,0.11,0.48,0.43,0.98,0.83,0.77,0.5,0.88,0.31,0.84,1,0.81,0.46,0.34,0.88,0.45,2.46,1.86,2.13,1.91,1.36,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Wine,212,,,,,0.48,0.74,0.63,1.36,1.13,0.71,0.86,0.73,0.77,0.98,0.88,1.08,0.29,0.81,0.81,0.51,0.83,0.79,0.75,0.12,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Spirits,212,,,,,4.79,6.16,6.35,7.38,6.53,7.11,6.69,7.03,6.19,6.64,6.82,6.94,6.56,6.29,6.57,6.36,7.06,5.74,7.4,8.18,9.87,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Other alcoholic beverages,212,,,,,0.09,0.08,0.05,0.03,0.02,0.03,0.07,0.02,0.01,0.06,0.04,0.07,0.16,0.07,0.16,0.09,0.05,0.06,0.03,0.06,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,All types,214,,5.92,5.93,5.93,5.91,6.02,6.05,6.12,6.05,6.2,5.71,5.16,6.32,6.43,6.13,6.58,6.28,6.01,5.8,5.67,5.52,5.86,5.63,6.05,4.94,5.35,4.53,4.32,4.38,3.73,3.52,3.63,3.38,3.69,3.79,3.82,3.75,3.46,3.7,3.32,3,2.91,2.51,2.48,2.34,2.25,2.04,1.89,1.82,2.01,1.87,2.23,2.28,2.07,1.18,1.18
Dominican Republic,Beer,214,,3.35,3.28,3.24,3.2,3.22,3.19,3.03,2.88,3.33,2.71,2.04,2.62,2.69,2.38,2.63,2.79,2.54,2.18,1.95,2.01,2.2,1.93,2.16,1.55,1.5,1.54,1.54,1.32,1.24,1.2,1.08,1.23,1.46,1.71,1.61,1.43,1.18,1,0.76,0.74,0.83,0.85,0.89,0.79,0.7,0.63,0.52,0.38,0.44,0.45,0.71,0.71,0.57,0.22,0.22
Dominican Republic,Wine,214,,0.22,0.2,0.18,0.18,0.16,0.15,0.15,0.16,0.15,0.13,0.13,0.16,0.14,0.14,0.21,0.1,0.12,0.09,0.08,0.07,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.06,0.04,0.02,0.01,0.03,0.04,0.03,0.04,0.04,0.05,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,,
Dominican Republic,Spirits,214,,2.29,2.39,2.44,2.47,2.57,2.65,2.87,2.96,2.67,2.81,2.94,3.54,3.6,3.61,3.73,3.39,3.34,3.52,3.63,3.44,3.62,3.66,3.84,3.35,3.81,2.95,2.74,3.02,2.42,2.28,2.53,2.14,2.21,2.03,2.18,2.28,2.24,2.64,2.53,2.22,2.05,1.64,1.56,1.52,1.53,1.4,1.34,1.43,1.54,1.4,1.5,1.55,1.48,0.95,0.95
Dominican Republic,Other alcoholic beverages,214,,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.05,0.05,,,,,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,All types,218,,3.82,3.77,3.92,3.99,3.95,3.87,3.76,3.63,3.52,3.54,3.65,3.69,3.88,4.13,3.99,1.58,1.81,1.52,1.67,2.3,2.13,2.39,2.44,2.43,2.1,2.54,3.35,2.54,2.5,2.32,2.33,2.79,2.95,3.14,3.39,3.56,3.72,3.11,3.22,2.76,2.32,1.99,1.82,1.53,1.5,1.69,1.59,1.45,1.52,1.44,1.42,1.26,1.28,1.25,1.25
Ecuador,Beer,218,,2.99,2.96,2.88,2.78,2.67,2.62,2.39,2.16,2.1,1.92,1.81,1.75,1.64,1.5,1.35,1.28,1.4,1.16,0.64,0.59,0.72,1.21,1.37,1.3,1.09,1.59,2.16,1.47,1.38,1.26,1.3,1.57,1.63,1.72,1.78,2.05,2.07,1.64,1.54,1.23,1.1,1.05,0.94,0.83,0.88,0.82,0.72,0.66,0.68,0.67,0.68,0.58,0.65,0.68,0.68
Ecuador,Wine,218,,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.07,0.05,0.04,0.05,0.05,0.04,0.05,0.03,0.03,0.05,0.06,0.13,0.13,0.31,0.13,0.08,0.06,0.02,0.03,0.04,0.05,0.04,0.01,0.02,0.02,0.04,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02
Ecuador,Spirits,218,,0.74,0.74,0.96,1.15,1.21,1.19,1.31,1.39,1.36,1.57,1.77,1.88,2.19,2.57,2.61,0.27,0.35,0.3,0.9,1.58,1.11,1.03,0.99,1.07,0.98,0.92,1.15,1.02,1.08,1.05,1.01,1.2,1.28,1.35,1.54,1.45,1.61,1.42,1.65,1.5,1.19,0.92,0.86,0.69,0.62,0.86,0.85,0.78,0.82,0.75,0.73,0.67,0.62,0.55,0.55
Ecuador,Other alcoholic beverages,218,,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,All types,818,,0.21,0.21,0.23,0.22,0.22,0.21,0.24,0.21,0.18,0.16,0.16,0.15,0.15,0.14,0.14,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.1,0.42,0.41,0.39,0.39,0.37,0.37,0.35,0.36,0.31,0.35,0.29,0.3,0.24,0.19,0.11,0.17,0.19,0.18,0.27,0.35,0.44,0.43,0.47,0.51,0.53,0.54,0.54,0.57,0.57,0.57
Egypt,Beer,818,,0.14,0.14,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.08,0.08,0.07,0.06,0.08,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
Egypt,Wine,818,,,,0.02,0.02,0.02,0.04,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,0.01,,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02
Egypt,Spirits,818,,0.07,0.07,0.08,0.07,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.34,0.33,0.31,0.31,0.3,0.31,0.29,0.27,0.23,0.27,0.22,0.22,0.17,0.13,0.05,0.12,0.13,0.13,0.22,0.3,0.38,0.36,0.41,0.44,0.47,0.48,0.49,0.5,0.51,0.51
Egypt,Other alcoholic beverages,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,All types,222,,2.52,2.42,2.48,2.37,2.36,2.55,2.68,2.83,2.77,2.77,2.9,3.1,2.97,2.88,2.79,3.18,2.79,2.83,2.57,2.77,2.64,2.46,2.17,2.32,2.2,1.77,1.84,2.26,2.41,2.57,2.56,2.54,2.79,3.08,2.88,2.98,3.01,3.06,2.76,2.55,2.23,1.62,1.54,1.53,1.62,1.49,1.56,1.53,1.52,1.72,1.59,1.5,1.52,1.51,1.51
El Salvador,Beer,222,,1.16,1.12,1.09,1.01,1,0.99,1.04,1.09,1.06,0.99,1.13,1.12,1.14,1.12,1.09,1.28,1.12,1.21,1.32,1.4,1.27,1.34,1.24,1,0.93,0.81,0.86,0.9,0.9,0.77,0.71,0.59,0.73,0.84,0.82,0.85,0.87,0.86,0.85,0.78,0.68,0.5,0.5,0.46,0.46,0.37,0.34,0.34,0.35,0.37,0.37,0.41,0.43,0.43,0.43
El Salvador,Wine,222,,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.1,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01
El Salvador,Spirits,222,,1.32,1.25,1.36,1.32,1.32,1.52,1.6,1.7,1.67,1.75,1.73,1.89,1.81,1.75,1.66,1.86,1.63,1.59,1.22,1.33,1.31,1.08,0.9,1.27,1.24,0.94,0.96,1.34,1.49,1.8,1.81,1.93,2.05,2.23,2.04,2.09,2.1,2.17,1.88,1.75,1.52,1.1,1.02,1.06,1.15,1.09,1.2,1.18,1.13,1.32,1.2,1.07,1.08,1.06,1.06
El Salvador,Other alcoholic beverages,222,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,All types,226,,,10.72,11.89,10.99,9.93,7.97,8.34,6.86,7.28,7.19,6.28,7.13,6.01,5.07,4.46,1.15,2.68,2.74,2.8,3.57,1.68,5.84,4.09,3.99,3.17,6.49,5.97,2.4,1.84,0.25,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Beer,226,,,9.01,8.11,7.47,6.26,4.15,4.03,3.23,3.41,3.14,1.06,2.18,1.23,0.81,0.69,0.45,1.96,2.01,2.05,1.64,0.31,1.47,1.3,0.69,0.87,0.67,0.55,0.33,0.54,0.25,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Wine,226,,,1.71,3.78,3.52,3.67,3.82,4.31,3.63,3.87,4.06,5.23,4.95,4.77,4.26,3.77,0.7,0.72,0.74,0.75,1.93,1.37,4.37,2.8,3.3,2.29,5.82,5.42,2.07,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Spirits,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Other alcoholic beverages,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,All types,232,,,,,0.62,0.61,0.63,0.49,1.23,0.97,1.07,0.64,0.56,0.83,0.61,0.83,1.41,1.73,1.57,1.64,2.17,1.53,1.29,0.7,0.22,0.22,0.29,0.42,0.39,0.3,0.54,0.55,0.57,0.58,0.59,0.61,0.63,0.51,0.55,0.58,,0.57,0.55,0.57,0.59,0.68,0.61,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.86
Eritrea,Beer,232,,,,,0.38,0.4,0.41,0.33,0.38,0.5,0.62,0.53,0.4,0.43,0.45,0.48,1.07,0.93,0.93,0.87,1.13,0.54,0.33,0.19,0.06,0.06,0.08,0.11,0.11,0.08,0.15,0.16,0.15,0.16,0.16,0.17,0.63,0.51,0.55,0.58,,0.57,0.55,0.57,0.59,0.68,0.61,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.86
Eritrea,Wine,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Spirits,232,,,,,,,,,,,0.02,0.02,0.02,0.02,0.03,0.01,,0.01,0.01,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Other alcoholic beverages,232,,,,,0.23,0.21,0.22,0.16,0.85,0.46,0.44,0.09,0.14,0.38,0.13,0.34,0.34,0.79,0.63,0.76,1.03,0.97,0.96,0.51,0.16,0.16,0.21,0.31,0.28,0.22,0.39,0.39,0.42,0.42,0.43,0.44,,,,,,,,,,,,,,,,,,,,
